ids,text,spans
1063786539765817345,Flikker zelf op domme kanker cracker,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]"
1123496886248312838,@USER @USER @USER @USER Maar deze sharia liefhebbende vrouwenhatende homo moordende idioot heeft van onze staat 4 jaar gelden nog een onderscheiding gekregen URL,"[69, 70, 71, 72, 84, 85, 86, 87, 88, 89]"
1168075253907697665,"@USER @USER Zeikerd, er zijn al zoveel artikelen over die jankerds geschreven geef ze niet meer aandacht","[58, 59, 60, 61, 62, 63, 64, 65]"
848290613107798017,@USER 1x per week kijk ik op mn twitter of het nog leeft en door jou is alles vol met die kaulo Chinezen,"[90, 91, 92, 93, 94]"
1063562003221016577,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER Lekker met me kutje spele…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 104, 105, 106, 107, 108]"
1266130428798349312,Ik wil die kop niet meer zien ik trek die NSBers niet meer :thumbs_up: ,[]
1267193813291974669,@USER is een slet RT @USER @USER is een slet RT @USER Ze pikt me op op de parking. slet,"[13, 14, 15, 16, 40, 41, 42, 43, 83, 84, 85, 86]"
1267002569840365569,@USER @USER Top zo hoort het op rotten met die uitkerings jagers en land vergriepers,"[32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1063850974345871360,"@USER @USER @USER @USER @USER @USER NPO volledig op de hand van Zwarte Piet haters net als de linkse politieke elite. Deze landverraders willen alles kapotmaken waar moslims zich aan storen, Sinterklaasfeest, Kerstfeest en onze hele Nederlandse cultuur.","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
848281012127838208,Deze jonge is de grootste bitch van twitter... zeker igen vluchteling die alles doet voor papiere. Kom niet met deze broer URL,"[26, 27, 28, 29, 30]"
1063218308256800768,@USER Hou je bek lelijke botje met je elven oren,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
1062686582132613120,"@USER @USER Verrot stampen, 30 jaar dwangarbeid met regelmatig de zweep erover! Stuk stront","[12, 13, 14, 15, 16, 17, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90]"
1063384339784847360,Gevoel dat mn hoeren nicht me twitter stalked dus nu moet ik undercover,"[14, 15, 16, 17, 18, 19]"
1123491265281130496,Wat ben je nu voor een luie donder op DTV ... Durftevragen Zou je horen te gebruiken.,"[23, 24, 25, 26, 28, 29, 30, 31, 32, 33]"
1266846958347530243,"@USER @USER @USER @USER @USER Wat een mietje zeg! Grote bek, maar snel afhaken bij tegengas. Met de staart tussen de beentjes.","[38, 39, 40, 41, 42, 43, 56, 57, 58]"
1061941997131522049,"@USER @USER met wat je hier nu zegt, spreek je jezelf tegen kleine dommerd. door zwarte piet te behouden kom je op voor de belangen van één bevolkingsgroep, maar de ene bevolkingsgroep is toch niet belangrijker dan de ander? jij vindt blijkbaar van wel. izan","[67, 68, 69, 70, 71, 72, 73]"
1168085615507845120,@USER Wat een k*taccount. Ga een andere hobby zoeken.....zonder bronnen. Onruststoker!,"[14, 15, 16]"
1061927652150439936,@USER sgahahaha ik struggle ook met die kk app man . ik voeg gwn beetje van alles toe. en kijk naar wie ik kan gebruiken in de toekomst,"[40, 41]"
1002608937240231937,@USER @USER Allemaal inteelt,"[21, 22, 23, 24, 25, 26, 27]"
1061983057752850432,"@USER @USER @USER Nee, omdat het allochtonen zijn. Die zijn volgens ZwakzinnigLinkse DDR66 'rechters' altijd zielig, dus krijgen zo min mogelijk straf.","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1061925577756762112,"Ettertje Verstappen dauwt eerst zijn auto vol naar binnen, waar Ocon al reed en na de race nog even schelden en duwen, want Maxje denkt ALTIJD gelijk te hebben. Krijgt twee dagen taakstraf bij FIA voor duwen Ocon URL","[0, 1, 2, 3, 4, 5, 6, 7]"
1062841210841247744,In die nieuwe Woolrich parka’s heb je binnen in zo een etiket waar “made in china” op staat. Maar die kk marokanen in mn klas deden kk dom en nu heb ik die bon op een kk zieke plek bewaart. Als iemand nog dom doet trek ik m binnen hand bereik,"[102, 103, 132, 133, 135, 136, 137, 167, 168, 205, 206, 207]"
1063813052431298560,@USER U steunt juist racisme en ongelijkheid. Alstublieft blijf in Duitsland! Nederland wil geen racisten en nazi's als u in Nederland. Blijf weg! Lever alstublieft dat Nederlandse paspoort in.,"[109, 110, 111, 112, 113, 114]"
1266282435144085508,Schop voor zijn balzak !,"[16, 17, 18, 19, 20, 21]"
1064242322181947392,Manlief vind bzv \u00e9\u00e9n van de domste dingen waar je naar kunt kijken op tv. Maar ik heb slecht nieuws voor hem. Ik kijk het lekke toch en hij mag lekker mee kijken maar dit domme programma bzv,"[38, 39, 40, 41, 42, 43, 181, 182, 183, 184, 185]"
1266593894684336128,"@USER @USER Dat die domme trien een serieuze straf verdient staat buiten kijf, maar dat dier hoeft daar het slachtoffer niet van te zijn. Ja, de regels zijn streng voor een goede reden, maar laten we eerlijk zijn, vossen en vleermuizen zijn wel drager en houden geen rekening met grenzen.","[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]"
1061944391999410177,@USER @USER In geen enkel fatsoenlijk land kunnen en mogen smeerlappen zoals jij statenlid worden. Daarom is het voor fatsoenlijke Nederlanders dus ernstig beschamend dat Nederland dat wel toestaat.,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1063788486212427778,@USER is een slet RT @USER Blonde slet laat haar kont zien URL,"[13, 14, 15, 16, 34, 35, 36, 37, 49, 50, 51, 52]"
1168077615107850240,@USER @USER Precies zoals alle andere socialisten en links liberalen. Zijn er alleen maar op uit om alles naar de kloten te helpen wat hard werkend rechts opgebouwd heeft. Hebben ze al heel vaak bewezen. URL,"[114, 115, 116, 117, 118, 119]"
1062005182882611201,Walgelijke nutteloze overbodige handophouwende domme werkeloze mensen.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51]"
1266292722521894914,Schop onder zijn inteelt scrotum,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]"
1168075758390173696,@USER @USER @USER En onze verzuurde twitter-idioten zijn natuurlijk ook al wakker.,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50]"
1266579748689530880,"@USER @USER @USER Dan kijkt u toch niet goed genoeg hoor want ik ben vooral actief wanneer Groen weer iets verprutst, bij onze SpA vrienden durf ik al eens te reageren en dan natuurlijk kan ik onze communistische idioten niet vergeten. In dit geval reageerde ik vooral op de selectieve recuperatie.","[107, 108, 109, 110, 111, 112, 113, 114, 115, 213, 214, 215, 216, 217, 218, 219]"
1168072043759374336,Miss Nederland: Fotografen hebben een neus voor onzekere modellen JA meid MANNEN ZIJN NU EEN MAAL ACHTERLIJK MANNEN ZIJN WALCHELIJKE WEZENS DENKEN ENKELD AAN HUN PRULLTJE IN HUN BROEK EEN MAN IS NU EEN MAAL EEN EGIWIST EN EEN KLOOTZAK GOED GEDAAN NIET JE SHIRT UIT TE TREKKEN,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 226, 227, 228, 229, 230, 231, 232, 233]"
1266336575178366976,Wat is het toch een lelijke trans !,"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]"
1062065259400359936,@USER Steek die prijs lekker in je reet Amnesty tuig,"[35, 36, 37, 38, 48, 49, 50, 51]"
1123492865122947072,@USER Donder toch op man,"[6, 7, 8, 9, 10, 11]"
1061756680642408449,@USER Als ik lelijk ben dan ben jij die kliko die voor mn deur staat fucking buurman Freddie look a like,"[13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 73, 74, 75]"
1266688604182589440,"@USER Flikker op met dit hele pleuris kabinet ze helpen alles naar de kloten ,zelfs de natuur met die groene debielen met der biomassa :pouting_face: :pouting_face: :pouting_face: ","[6, 7, 8, 9, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]"
1064863317120946177,@USER Geen fake nieuws maar jij bent fake oplichter dat je bent,"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1002605008951676928,"@USER @USER @USER Mensen die met zulke domme vragen komen, behandel ik zoals ze zijn! Simpele ziel!","[39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92]"
1168073447265714177,"@USER Het gaat niet alleen hier om, als je mevrouw Halsema op de voet volgt (op de voet, niet op de MSM). Het is een valse hypocriete vrouw. Die mensen hebben geen jaar nodig om dat te bewijzen.","[117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
1063773425049702401,@USER is een slet RT @USER @USER is een slet RT @USER @USER slet hoer rat URL,"[13, 14, 15, 16, 40, 41, 42, 43, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72]"
1266646111692955648,"@USER Die moet zeker dicht natuur verziekers hele bossen worden gekapt daardoor wordt het ook steeds droger,zelfs in het buitenland kopen ze hele bossen op,dan nog eens hele weilanden vol met zonnepanelen en de windmolens moordenaars van vogels, weg meet die natuur verkrachters. URL","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
1168080482485121025,"@USER @USER Ws heb je in dat shithole waarin je woont ook nog nooit een zwarte, bruine, caramelkleurige of roze man gezien. Er bestaan namelijk wel degelijk witte mannen. Kijk maar eens naar hun benen, waarin de voeten veelal zijn verstopt in nog wittere sokken, dát is nu de witte man.","[29, 30, 31, 32, 33, 34, 35, 36]"
1266596924892872704,@USER @USER Alle organisaties van links is een bodemloze put met zakkenvullers en maffiapraktijken,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87]"
1002605894071439362,"ditism Oh nee, Kanye West, oftewel de HuisNeger van neo-nazi Trump!! Hij is niet eens origineel, jat de melodie weer van het Franse duo Daft-Punk
Ik ken Benny Nijman verder niet maar lijkt me aardiger.","[42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59]"
1168081696249565184,Italiaanse media sparen De Ligt niet URL,[]
1266724872438403078,@USER @USER De VN is ook een corrupte maffia bende,"[38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
1267224005498503170,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]"
1062776846549434368,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER en heeft haar verkocht aan…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1002555087946952704,"@USER Oude mensen zijn echt the worst, en ze denken echt dat ze alles mogen :woman_facepalming_light_skin_tone: ","[32, 33, 34, 35, 36]"
1065136155363037184,"Laat ik hopen dat je daar niet te zien bent, want ik haal je van de wagen af vieze oplichter, varkens zijn nog schoner dan jij","[77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100]"
1269051013778018304,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER Who…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061816539425443841,hou je vieze bek,"[7, 8, 9, 10, 11, 13, 14, 15]"
1062776861825089537,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER en heeft haar verkocht aan een bordeel slet,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 120, 121, 122, 123]"
1065226295435554816,"Twee geestelijke gestoorde Gerrit en Joaquin die tegen een kip zitten te schreeuwen, hoe stom en dom kun je zijn, leugens op Facebook zetten door hun zogenaamde fans , gestoord zijn jullie","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 89, 90, 91, 92, 97, 98, 99, 168, 169, 170, 171, 172, 173, 174, 175]"
1063213445842120705,Vandaag was een shit dag en ik voel me ook shit alles gaat fout jullie hoeren hoeren hoop dat jullie plas brand,"[16, 17, 18, 19, 43, 44, 45, 46, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104]"
1062778600141869057,@USER @USER Idioot! Als er überhaupt werkbloed in zit is het bij een pool en niet bij wat dan ook uit Afrika komt,"[12, 13, 14, 15, 16, 17]"
1061967538576211971,hou je tering bek,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
667328218777653250,Dat stuk van Vander Taelen heeft 1 logische implicatie: PS(/sp.a) uitsluiten van democratische verkiezingen. Socialisme faciliteert terreur.,[]
1266345324882415624,"@USER Gelukkig ken ik ze niet irl, dit soort toxic volk hoef ik niet in mijn omgeving","[45, 46, 47, 48, 49]"
1063788600318410752,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1266693341196009473,@USER Gewoon schieten op dat inteelt gaat niets aan verloren :pouting_face: :pouting_face: :face_with_monocle: ,"[13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]"
1061819063578607616,hou je kanker bek,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1266156855589470210,@USER @USER @USER Hier wat voorbeelden hoe ziek ze eigenlijk zijn. Wij moeten onze kinderen in bescherming nemen. De overheid doet dat niet. Zelfs het JeugdJournaal en het onderwijs is links-getint. Als er iets is wat neutraal behoort te zijn ... URL,"[43, 44, 45, 46]"
1061997644879486981,@USER @USER @USER De Hollander bestaat WEL. Dat zijn de ruim 10 miljoen mensen die NIET links stemmen en steeds misselijker worden van ZwakzinnigLinkse figuren zoals jij. URL,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
1266755922631720962,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT… URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1002598065243648000,"Ik ken weinig mensen die zo onbeschoft zijn als @USER 
 
En nog dom ook, maar dat kan hij dan weer niet helpen. 

Hulde voor de @USER dat ze het voor elkaar heeft gekregen om hem niet met de vlakke hand een corrigerende tik toe te dienen. 
 
URL","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 64, 65, 66]"
1267208937914449921,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER Ze pikt me op op de parking. …,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1266334520942268417,Weg met die walgelijke windmolens !!!!!!!!!,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
848279901841084418,"@USER @USER Dat is logisch......witte Nederlanders hoeven niet te integreren, sukkel..","[78, 79, 80, 81, 82, 83]"
1063561993637031936,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER Lekke…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1062652213904990209,@USER Mogelijk word Muiswinkel afgeknald door zijn eigen soort links fascisten,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1063051874679619585,"@USER @USER Links extrimitisch schijthol is sowieso verloren! Links laten liggen en laten verrekken, wegrotten!!!","[31, 32, 33, 34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1064497089273577472,"@USER @USER luister eens snotneus klaver, die kozp dat zijn racisten, niet de NL burgers die opkomen voor de NL traditie","[25, 26, 27, 28, 29, 30, 31, 32]"
1002608961001050112,"@USER @USER Disgusting. Mensen moeten die tickets echt niet kopen, motiveert die losers alleen maar","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 81, 82, 83, 84, 85, 86]"
667097019958337537,@USER inderdaad. Linkse gekken en principeloze graailiberalen voeren ons naar de afgrond. In eendrachtige samenwerking.,"[24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1065304570216280066,@USER Had die twee hoeren maar over de poort gegooid,"[19, 20, 21, 22, 23, 24]"
1062809024196960257,@USER Idioot! Kent totaal niet van geschiedenis en begrijpt zijn eigen ondergang niets eens,"[6, 7, 8, 9, 10, 11]"
1268280976385466369,@USER is een slet RT @USER @USER is een slet RT @USER zwoele babette (33) Breda Ik ben een vrolijke onschuldige school… URL,"[13, 14, 15, 16, 40, 41, 42, 43]"
1061876915508781063,hou je tering bek,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1267017583787683840,"@USER Natuurlijk voor die lui wel, kijk maar eens naar Zuid-Afrika van nu en vroeger ze sporen niet URL",[]
1267014023951929345,@USER @USER Die lui zijn toch ziek,"[30, 31, 32, 33]"
1062838268700561411,@USER Ik zal wel net als Nino zijn jij verdient mijn aardige kant niet :face_with_steam_from_nose: Die trui is duurder dan je kk outfit opkkre hij was 6meijer ja wat dan kanker hollander,"[126, 127, 136, 137, 138, 139, 140, 141, 170, 171, 172, 173, 174, 175]"
1267178707820650498,@USER is een slet RT @USER Ze pikt me op op de parking. slet,"[13, 14, 15, 16, 56, 57, 58, 59]"
1062057660495863808,"@USER @USER Melissa spreekt niet namens mij, ik vind dat gelul over Zwarte Piet enorme onzin!","[57, 58, 59, 60, 61]"
1266234588503949312,@USER Hoe meer je binnen haalt hoe erger het wordt en het gaat nog véél erger worden bedankt linkse partijen en stemmers :pouting_face: :pouting_face: ,[]
1268658427846430722,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER sex…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061996921252917248,"gays, trans mensen en non botten showende mensen : worden nu pas meer steady gerept in media en tv yall annoying kankermongolen die het cis en dun zijn: pfffff ey maar jullie hoeve nie altijd included te worden ? het draait om ons remember","[104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1064612026117443584,We hadden de pot natuurlijk al bij voorbaat gewonnen... lekker arrogant duined,"[63, 64, 65, 66, 67, 68, 69, 70]"
1168079283870416898,@USER Wat doet die walgelijke @USER daar weer? :pouting_face: ,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1123495964541685760,@USER @USER En wat ben jij? Super kleuter!,"[34, 35, 36, 37, 38, 39, 40, 41]"
1062636580245004288,God koelere wat een irritant klein misselijk makend vals nichterig onderkuipseltje dat buurmannetje naast ratelband bij Jensen,"[4, 5, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
1062007349597081601,"@USER @USER @USER @USER @USER @USER Dan zullen we eerst het hele @USER korps @USER en de extreem socialistische dwazen die zich 'rechter' mogen noemen moeten vervangen, door mensen MET verstand en moraal. Wat daar nu 'werkt' is niet van plan op te treden tegen allochtonen.","[112, 113, 114, 115, 116, 117, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
1061958915997515782,"@USER Ook als Opastelten @USER niet beïnvloedde is Nederland al veel dieper gezonken dan een bananenrepubliek. Het OM en de idioten die zich 'rechter' mogen noemen dienen enkel en alleen nog maar de extreem socialistische agenda, die Hitler exact zo wilde.","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 129, 130, 234, 235, 236, 237, 238, 239]"
1123487481331163136,"Die liegende meute van politici beloven weer veel goeds te doen voor de mensen,,,ze mogen dood vallen in hun leugens !","[13, 14, 15, 16, 17, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100]"
1269051027656974337,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1061921606757433345,Handje vol drammers wil de mega massa hun wil opleggen! De wapen stokken vd ME horen hun botten te verbrijzelen bij dit walgelijk tuig URL,"[11, 12, 13, 14, 15, 16, 17, 18, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]"
1266613969999073280,"@USER Smerigtuig dit kabinet helpt de héle natuur omzeep ,windmolens moordenaars van vogels, hele weilanden vol met zonnepanelen ggggrr :pouting_face: :pouting_face: :pouting_face: plus in het buitenland kopen ze hele bossen op voor de biomassa stop de natuur vernietegers URL","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1063397273210630144,@USER Dat wijf Shelley moeten over het hek gooien die aansteller .,"[10, 11, 12, 13, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1063128360103100416,Wanneer ik mijn mede broeders en zusters des kids of immigrants in west europa de domme hersenloze easily offended kort tong ezels in amerika na zien doen met het fake woke zijn en hun andere gare stoornissen :’( confrontatie punt URL,"[82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 128, 129, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
1266755891690422274,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1267208994659106817,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER Ze pik… URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1062087720338628614,@USER Maatje van mij werk als agent in het linkse Schijthol Amsterdam en word al jarentegen gewerkt! Hij is het helemaal klaar mee!,"[50, 51, 52, 53, 54, 55, 56, 57, 58]"
1063135017134682112,"nee, hou je kankerbek maarten","[12, 13, 14, 15, 16, 17, 18, 19, 20]"
848082697717252096,Jesse Klaver wilde PVV-stemmers naar links lokken - WNL - URL,[]
1266402065431093249,"@USER Weet jij nog,dat ene draadje?! Had jij dit bericht in geschreven taal geplaatst,dezelfde mensen hadden dit beoordeelt met onzin en/of leugens! Als agent wil je dat werk toch ook niet (meer) doen?! DIEP DIEP TRIEST Haat kende ik in mijn leven niet. Maar onze @USER haat ik!","[270, 271, 272, 273]"
1266680782917193728,"@USER @USER @USER Neen, ik verdedig hem niet. Hoe dom bent u? Ik vind het een schande dat politieke idioten hierop springen en slechts een gedeelte van deze conversatie misbruiken. Heb dan tenminste het fatsoen om alles te kopiëren. En ja, als je boel zoekt met crapuul riskeer je een reactie.","[50, 51, 52, 100, 101, 102, 103, 104, 105, 106, 262, 263, 264, 265, 266, 267, 268]"
1266600160722915330,"@USER Van mij mogen ze allemaal in de brand vliegen de moordenaars van de vogels , dit kabinet helpt de héle natuur naar de kloten hele bossen worden er gekapt in het buitenland voor die bio ,en ook in Nederland plus hele weilanden vol met die zonnepanelen, de hele natuur omzeep :pouting_face: :pouting_face: URL","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 124, 125, 126, 127, 128, 129]"
1063196530746761217,Gesselig vechte met kk mogolen op feesboek,"[20, 21, 23, 24, 25, 26, 27, 28, 29]"
1063181652535451648,Kijk wat die kk mogolen ook met die appels doen he? In je vieze tering schoenen? Ik zal en moet ze straks met een shisha slang choken in hun slaap,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 127, 128, 129, 130, 131, 132]"
1267020539350171648,@USER @USER Het wordt tijd dat die oetlul naar Zuid-Afrika verhuist URL,"[35, 36, 37, 38, 39, 40]"
1061991915669913603,"@USER @USER @USER Dat interesseert een ZwakzinnigLinkse idioot die zich 'rechter' mag noemen niets. Het zijn allochtonen, dus zielig. Daarom moeten ze minimaal 'gestraft' worden.","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131]"
