id,annotator_1,annotator_2,annotator_3
1063788486212427778,"[13, 14, 15, 16, 34, 35, 36, 37, 49, 50, 51, 52]","[13, 14, 15, 16, 34, 35, 36, 37, 49, 50, 51, 52]",
1168077615107850240,"[114, 115, 116, 117, 118, 119]","[114, 115, 116, 117, 118, 119]",
1062005182882611201,"[47, 48, 49, 50, 51, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 47, 48, 49, 50, 51, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1266292722521894914,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]"
1168075758390173696,"[44, 45, 46, 47, 48, 49, 50, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[44, 45, 46, 47, 48, 49, 50]","[44, 45, 46, 47, 48, 49, 50, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1266579748689530880,"[213, 214, 215, 216, 217, 218, 219, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[213, 214, 215, 216, 217, 218, 219]","[213, 214, 215, 216, 217, 218, 219, 107, 108, 109, 110, 111, 112, 113, 114, 115, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
1168072043759374336,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 226, 227, 228, 229, 230, 231, 232, 233]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 226, 227, 228, 229, 230, 231, 232, 233, 211, 212, 213, 214, 215, 216, 217]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 226, 227, 228, 229, 230, 231, 232, 233]"
1266336575178366976,"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[20, 21, 22, 23, 24, 25, 26]","[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]"
1062065259400359936,"[35, 36, 37, 38]","[48, 49, 50, 51, 35, 36, 37, 38]","[35, 36, 37, 38, 48, 49, 50, 51]"
1123492865122947072,[],"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]"
1061756680642408449,"[13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 73, 74, 75, 40, 41, 42, 43, 44, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103]","[13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 73, 74, 75]","[69, 70, 71, 72, 73, 74, 75, 13, 14, 15, 16, 17, 18]"
1266688604182589440,"[70, 71, 72, 73, 74, 75, 30, 31, 32, 33, 34, 35, 36, 109, 110, 111, 112, 113, 114, 115, 116]","[6, 7, 8, 9, 10, 11, 12, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]","[6, 7, 8, 9, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]"
1064863317120946177,"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[],"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1002605008951676928,"[39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92]","[39, 40, 41, 42, 43, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[86, 87, 88, 89, 90, 91, 92, 39, 40, 41, 42, 43]"
1168073447265714177,"[118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[118, 119, 120, 121, 122]","[118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
1063773425049702401,"[13, 14, 15, 16, 40, 41, 42, 43, 61, 62, 63, 64, 67, 68, 69, 70, 73, 74, 75]","[13, 14, 15, 16, 40, 41, 42, 43, 61, 62, 63, 64, 67, 68, 69, 70, 73, 74, 75]",
1266646111692955648,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1168080482485121025,"[29, 30, 31, 32, 33, 34, 35, 36, 276, 277, 278, 279, 280, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 282, 283, 284, 285]","[29, 30, 31, 32, 33, 34, 35, 36]","[29, 30, 31, 32, 33, 34, 35, 36]"
1266596924892872704,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87]"
1002605894071439362,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60]","[43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60]","[43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60]"
1168081696249565184,[],[],
1266724872438403078,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",[],"[38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
1267224005498503170,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]",
1062776846549434368,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]","[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]",
1002555087946952704,"[32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]","[32, 33, 34, 35, 36]"
1065136155363037184,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 77, 78, 79, 80, 81, 94, 95, 96, 97, 98, 99, 100]","[77, 78, 79, 80, 81, 94, 95, 96, 97, 98, 99, 100]","[77, 78, 79, 80, 81, 94, 95, 96, 97, 98, 99, 100, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
1269051013778018304,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1061816539425443841,"[7, 8, 9, 10, 11, 13, 14, 15]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[7, 8, 9, 10, 11, 13, 14, 15]"
1062776861825089537,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 121, 122, 123, 124, 112, 113, 114, 115, 116, 117, 118]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 121, 122, 123, 124]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 121, 122, 123, 124]"
1065226295435554816,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 89, 90, 91, 92, 97, 98, 99, 168, 169, 170, 171, 172, 173, 174, 175]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 89, 90, 91, 92, 97, 98, 99, 168, 169, 170, 171, 172, 173, 174, 175]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 89, 90, 91, 92, 97, 98, 99, 168, 169, 170, 171, 172, 173, 174, 175]"
1063213445842120705,"[16, 17, 18, 19, 43, 44, 45, 46, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104, 71, 72, 73, 74, 75, 76]","[16, 17, 18, 19, 43, 44, 45, 46, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104]","[16, 17, 18, 19, 43, 44, 45, 46, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83]"
1062778600141869057,"[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]",
1061967538576211971,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 14, 15, 16]"
667328218777653250,[],[],
1266345324882415624,"[45, 46, 47, 48, 49, 51, 52, 53, 54]",[],"[45, 46, 47, 48, 49]"
1063788600318410752,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1266693341196009473,"[13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]","[29, 30, 31, 32, 33, 34, 35, 13, 14, 15, 16, 17, 18, 19, 20]","[29, 30, 31, 32, 33, 34, 35, 13, 14, 15, 16, 17, 18, 19, 20]"
1061819063578607616,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1266156855589470210,"[43, 44, 45, 46]","[43, 44, 45, 46]",
1061997644879486981,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 153, 154, 155, 156, 157, 158, 159]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1266755922631720962,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1002598065243648000,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 64, 65, 66, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 64, 65, 66]","[64, 65, 66, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1267208937914449921,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]","[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]",
1266334520942268417,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",
848279901841084418,"[78, 79, 80, 81, 82, 83]","[78, 79, 80, 81, 82, 83]",
1063561993637031936,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1062652213904990209,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
1063051874679619585,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1064497089273577472,"[25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49]","[25, 26, 27, 28, 29, 30, 31, 32]","[25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 63, 64, 65, 66, 67]"
1002608961001050112,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 81, 82, 83, 84, 85, 86]","[81, 82, 83, 84, 85, 86]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 81, 82, 83, 84, 85, 86]"
667097019958337537,"[24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 81, 82, 83, 84, 85, 86, 87]",[],"[24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1065304570216280066,"[19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 23, 24]",
1062809024196960257,"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]",
1268280976385466369,"[13, 14, 15, 16, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]","[13, 14, 15, 16, 40, 41, 42, 43]","[13, 14, 15, 16, 40, 41, 42, 43]"
1061876915508781063,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1267017583787683840,"[26, 27, 28]",[],"[88, 89, 90, 91, 92, 93]"
1267014023951929345,"[16, 17, 18]","[30, 31, 32, 33]","[30, 31, 32, 33]"
1062838268700561411,"[126, 127, 170, 171, 172, 173, 174, 175, 136, 137, 138, 139, 140, 141]","[126, 127, 136, 137, 138, 139, 140, 141, 170, 171, 172, 173, 174, 175]","[126, 127, 136, 137, 138, 139, 140, 141, 170, 171, 172, 173, 174, 175]"
1267178707820650498,"[13, 14, 15, 16, 57, 58, 59, 60]","[13, 14, 15, 0, 1, 2, 3, 4, 5]","[13, 14, 15, 16, 57, 58, 59, 60]"
1062057660495863808,"[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]",
1266234588503949312,[],[],
1268658427846430722,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88, 99, 100, 101]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061996921252917248,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 104, 105, 106, 107, 108, 109, 110, 111]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 104, 105, 106, 107, 108, 109, 110, 111]",
1064612026117443584,[],"[63, 64, 65, 66, 67, 68, 69, 70]","[63, 64, 65, 66, 67, 68, 69, 70]"
1168079283870416898,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
1123495964541685760,"[34, 35, 36, 37, 38, 39, 40]","[34, 35, 36, 37, 38, 39, 40, 41]","[34, 35, 36, 37, 38, 39, 40, 41]"
1062636580245004288,"[20, 21, 22, 23, 24, 25, 26, 27, 4, 5, 6, 7, 8, 9, 10, 52, 53, 54, 55, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 57, 58, 59, 60, 61, 62, 63, 64, 65, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[4, 5, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 64, 65, 52, 53, 54, 55, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
1062007349597081601,"[112, 113, 114, 115, 116, 117, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[112, 113, 114, 115, 116, 117, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
1061958915997515782,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 129, 130, 234, 235, 236, 237, 238, 239]","[124, 125, 126, 127, 128, 129, 130]","[124, 125, 126, 127, 128, 129, 130, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 234, 235, 236, 237, 238, 239, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
1123487481331163136,"[13, 14, 15, 16, 17, 4, 5, 6, 7, 8, 9, 10, 11, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 115]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[13, 14, 15, 16, 17, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100]"
1269051027656974337,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1061921606757433345,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[11, 12, 13, 14, 15, 16, 17, 18, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]"
1266613969999073280,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
1063397273210630144,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 10, 11, 12, 13]","[10, 11, 12, 13, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[10, 11, 12, 13, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
