ids,spans
1002608937240231937,"[21, 22, 23, 24, 25, 26, 27]"
1061983057752850432,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1061925577756762112,"[0, 1, 2, 3, 4, 5, 6, 7]"
1062841210841247744,"[132, 133, 135, 136, 137, 205, 206, 207, 102, 103, 167, 168]"
1063813052431298560,"[112, 113, 114, 109, 110, 111]"
1266282435144085508,"[16, 17, 18, 19, 20, 21]"
1064242322181947392,"[39, 40, 41, 42, 43, 44, 182, 183, 184, 185, 186]"
1266593894684336128,"[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]"
1061944391999410177,"[64, 65, 66, 67, 68, 69, 59, 60, 61, 62, 63]"
1063788486212427778,"[34, 35, 36, 37, 13, 14, 15, 16, 49, 50, 51, 52]"
1168077615107850240,"[114, 115, 116, 117, 118, 119]"
1062005182882611201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 51]"
1266292722521894914,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]"
1168075758390173696,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50]"
1266579748689530880,"[213, 214, 215, 216, 217, 218, 219, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
1168072043759374336,"[128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 226, 227, 228, 229, 230, 231, 232, 233, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127]"
1266336575178366976,"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]"
1062065259400359936,"[35, 36, 37, 38, 48, 49, 50, 51]"
1123492865122947072,"[6, 7, 8, 9, 10, 11]"
1061756680642408449,"[69, 70, 71, 72, 73, 74, 75, 13, 14, 15, 16, 17, 18]"
1266688604182589440,"[6, 7, 8, 9, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]"
1064863317120946177,"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1002605008951676928,"[86, 87, 88, 89, 90, 91, 92, 39, 40, 41, 42, 43]"
1168073447265714177,"[128, 129, 130, 131, 132, 133, 118, 119, 120, 121, 122, 124, 125, 126, 127]"
1063773425049702401,"[64, 67, 68, 69, 70, 73, 74, 75, 13, 14, 15, 16, 40, 41, 42, 43, 61, 62, 63]"
1266646111692955648,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
1168080482485121025,"[32, 33, 34, 35, 36, 29, 30, 31]"
1266596924892872704,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87]"
1002605894071439362,"[43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60]"
1168081696249565184,[]
1266724872438403078,"[38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
1267224005498503170,"[67, 68, 69, 70, 40, 41, 42, 43, 13, 14, 15, 16]"
1062776846549434368,"[76, 13, 14, 15, 16, 49, 50, 51, 52, 77, 78, 79]"
1002555087946952704,"[32, 33, 34, 35, 36]"
1065136155363037184,"[77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100]"
1269051013778018304,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061816539425443841,"[7, 8, 9, 10, 11, 13, 14, 15]"
1062776861825089537,"[67, 68, 69, 70, 13, 14, 15, 16, 40, 41, 42, 43, 121, 122, 123, 124]"
1065226295435554816,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 168, 169, 170, 171, 172, 173, 174, 175, 89, 90, 91, 92, 97, 98, 99]"
1063213445842120705,"[16, 17, 18, 19, 43, 44, 45, 46, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104]"
1062778600141869057,"[16, 17, 12, 13, 14, 15]"
1061967538576211971,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
667328218777653250,[]
1266345324882415624,"[48, 49, 45, 46, 47]"
1063788600318410752,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1266693341196009473,"[13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]"
1061819063578607616,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1266156855589470210,"[43, 44, 45, 46]"
1061997644879486981,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1266755922631720962,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1002598065243648000,"[64, 65, 66, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1267208937914449921,"[76, 13, 14, 15, 16, 49, 50, 51, 52, 77, 78, 79]"
1266334520942268417,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
848279901841084418,"[80, 81, 82, 83, 78, 79]"
1063561993637031936,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1062652213904990209,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1063051874679619585,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1064497089273577472,"[32, 25, 26, 27, 28, 29, 30, 31]"
1002608961001050112,"[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86, 17, 18, 19, 20, 21]"
667097019958337537,"[24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1065304570216280066,"[19, 20, 21, 22, 23, 24]"
1062809024196960257,"[6, 7, 8, 9, 10, 11]"
1268280976385466369,"[40, 41, 42, 43, 13, 14, 15, 16]"
1061876915508781063,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1267017583787683840,[]
1267014023951929345,"[32, 33, 30, 31]"
1062838268700561411,"[136, 137, 138, 139, 140, 141, 170, 171, 172, 173, 174, 175, 126, 127]"
1267178707820650498,"[13, 14, 15, 16, 57, 58, 59, 60]"
1062057660495863808,"[57, 58, 59, 60, 61]"
1266234588503949312,[]
1268658427846430722,"[13, 14, 15, 16, 85, 86, 87, 88, 49, 50, 51, 52]"
1061996921252917248,"[104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1064612026117443584,"[64, 65, 66, 67, 68, 69, 70, 63]"
1168079283870416898,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1123495964541685760,"[34, 35, 36, 37, 38, 39, 40, 41]"
1062636580245004288,"[4, 5, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
1062007349597081601,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 112, 113, 114, 115, 116, 117]"
1061958915997515782,"[128, 129, 130, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 234, 235, 236, 237, 238, 239, 124, 125, 126, 127]"
1123487481331163136,"[13, 14, 15, 16, 17, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100]"
1269051027656974337,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1061921606757433345,"[128, 130, 131, 132, 133, 11, 12, 13, 14, 15, 16, 17, 18, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127]"
1266613969999073280,"[69, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 71, 72, 73, 74, 75, 76, 77, 78, 79, 70]"
1063397273210630144,"[10, 11, 12, 13, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1063128360103100416,"[128, 129, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127]"
1266755891690422274,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1267208994659106817,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1062087720338628614,"[50, 51, 52, 53, 54, 55, 56, 57, 58]"
1063135017134682112,"[12, 13, 14, 15, 16, 17, 18, 19, 20]"
848082697717252096,[]
1266402065431093249,"[272, 273, 270, 271]"
1266680782917193728,"[262, 263, 264, 265, 266, 267, 268, 100, 101, 102, 103, 104, 105, 106, 50, 51, 52]"
1266600160722915330,"[128, 129, 64, 65, 56, 60, 63, 61, 55, 62, 57, 58, 59, 124, 125, 126, 127]"
1063196530746761217,"[20, 21, 23, 24, 25, 26, 27, 28, 29]"
1063181652535451648,"[128, 129, 130, 131, 132, 13, 14, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 127]"
1267020539350171648,"[35, 36, 37, 38, 39, 40]"
1061991915669913603,"[128, 129, 130, 131, 132, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 127]"
1267534948652769283,"[118, 119, 120, 121, 122, 123, 124, 125, 126]"
1064781085643554816,"[6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40]"
1266367795815571457,"[224, 225, 226, 227, 228, 229, 230, 221, 222, 223]"
1061986914247589888,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 125, 126, 127]"
1266160854204121090,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 31, 32, 33, 34, 35, 36]"
1266147078247452674,"[38, 39, 40, 41, 42, 43, 44]"
1062045555961053184,"[7, 8, 9, 10, 11, 13, 14, 15]"
1002601066540752896,"[12, 13, 14]"
1061957135494451200,"[140, 141, 142, 143, 144, 145, 146]"
1002605601493528576,"[128, 130, 131, 132, 133, 124, 125, 126, 127]"
1062001870351278081,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]"
1062006064089047040,"[18, 19, 20, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 52, 53]"
1063577127893774336,"[67, 68, 69, 70, 40, 41, 42, 43, 13, 14, 15, 16]"
1266491031584980992,"[9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27]"
1063017546796974080,"[92, 93, 94, 95, 96, 97, 98, 32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63]"
1061884509182926848,"[7, 8, 9, 11, 12, 13]"
1168084529594155009,"[3, 4, 5, 6]"
1063777795883630592,"[112, 119, 120, 121, 109, 110, 111]"
1064410921571950592,"[128, 129, 130, 131, 120, 121, 122, 123, 125, 126, 127]"
1270062679139500032,"[13, 14, 15, 16, 49, 50, 51, 52, 74, 75, 76, 77, 78, 94, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118]"
1061964155710816256,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
1064245076648448000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1002607378360164352,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1064443618226786304,"[70, 71, 72, 73, 74, 75, 26, 27, 28, 29]"
1065313426510135296,"[32, 33, 34, 35, 36, 37]"
1063773386277642240,"[13, 14, 15, 16, 49, 50, 51, 52, 70, 71, 72, 73, 76, 77, 78, 79, 82, 83, 84]"
1267541064082173952,"[96, 97, 13, 14, 15, 16, 94, 95]"
1065213907164377088,"[96, 97, 98, 91, 92, 93, 94, 95]"
1061997761351110656,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
1266128536575905794,"[54, 55, 56, 57, 58, 59]"
1266713813883240449,"[56, 57, 58, 59, 60, 61]"
840576175432957952,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1063395245054935040,"[33, 34, 35, 36, 37, 38, 28, 29, 30, 31]"
1061920236319002624,"[16, 17, 18, 19, 20, 21]"
1266309719821627392,"[12, 13, 14, 15, 16, 109, 110, 111, 112, 113, 180, 181, 182, 183, 184]"
1266597463118528513,"[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63]"
1063738764428787712,"[32, 33, 34, 36, 37, 38, 39, 29, 30, 58, 59, 60, 61, 62, 31]"
1061923627610841088,"[128, 129, 130, 131, 132, 133, 197, 198, 71, 72, 73, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
1266480640289103872,"[22, 23, 24, 25, 26, 27, 28, 29]"
1063788557041569793,"[67, 68, 69, 70, 40, 41, 42, 43, 13, 14, 15, 16]"
1075516191291203584,[]
1065224259763605514,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1002600227021508609,"[128, 130, 131, 132, 133, 134, 7, 8, 9, 10, 11, 12, 13, 14, 135, 136, 138, 139, 140, 141, 120, 121, 122, 123, 124, 125, 126, 127]"
1002598318898335744,"[69, 70, 71, 72, 73, 54, 55, 56, 57]"
1168085108794019840,"[34, 35, 36, 37, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192]"
1075091658927149056,"[138, 139, 12, 13, 14, 15, 16, 17, 18, 19, 20, 140, 141, 142, 143, 144, 145, 146]"
1002597632496238592,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 50, 51, 52, 53, 54, 55]"
1063755239663304704,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
1061794518658441216,"[18, 19, 20]"
1064139528682774528,"[67, 68, 69, 70, 71, 72, 73, 138, 139, 140, 141, 142, 143, 74, 75, 76, 77, 114, 115, 116, 117, 118, 119, 120]"
1266261521622904840,"[73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92]"
1062704286008832000,"[185, 186, 61, 62, 63, 64, 65, 66, 198, 199, 201, 202, 203, 204, 91, 92, 93, 94, 95, 96]"
1062004427450671106,"[137, 138, 139, 140, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 90, 91, 92, 93, 94, 95]"
1266274657910394881,"[6, 7, 8, 9, 10, 11]"
1063562016894476288,"[67, 68, 69, 70, 136, 137, 138, 139, 13, 14, 15, 16, 95, 96, 97, 98, 99, 40, 41, 42, 43]"
1062012866025476097,"[0, 1, 2]"
1062088359231795200,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1063788547470237696,"[76, 13, 14, 15, 16, 77, 78, 79, 97, 98, 99, 100, 49, 50, 51, 52]"
1266679027324116992,"[224, 225, 226, 227, 220, 221, 222, 223]"
1168080586025689099,"[74, 75, 76, 77, 99, 100, 101, 102, 103, 171, 172, 173, 174, 175, 176, 177, 178]"
1168085976301879296,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1062834799717572608,[]
1063387677884596224,"[32, 33, 34, 27, 28, 29, 30, 31]"
1266287379553202179,"[20, 21, 22, 58, 59, 60, 61, 62]"
1063746845271150592,"[16, 17, 13, 14, 15]"
1266701574228922368,"[133, 134, 135, 136, 137, 138, 139, 140]"
1266679777865457666,"[147, 148, 149, 150, 151]"
1266229786759892992,"[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 63]"
1064555440133062656,[]
1062835253868421120,"[162, 163, 164]"
1061922566766579712,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 73, 74, 107, 108, 109, 110, 111, 112, 113, 114, 72]"
1123494876455284736,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1061909644329844736,"[8, 9, 7]"
1063158965935243264,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1062965332502106113,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 77, 78, 79, 80, 123, 110, 111, 112, 113, 114, 115, 116, 124, 121, 122, 187, 188, 189, 190]"
1063531795226992641,"[13, 14, 15, 16, 82, 83, 84, 85, 41, 42, 43, 44, 45]"
1266500788211376129,"[78, 79, 80, 81, 82, 84, 85, 86, 87, 217, 218, 219, 220, 221, 222, 223]"
1266278555542937600,"[210, 211, 212, 213, 214, 215, 216]"
1063789589696077824,"[0, 1, 2, 3, 4, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 42, 43, 44, 45, 46, 47]"
1267208876644073474,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1266476395544432641,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
1061797085849309184,"[266, 267, 268, 269, 174, 175, 176, 177, 178, 179, 270, 271]"
841762120651939842,"[38, 39]"
848289649210474496,[]
1267571262467031042,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1267038468754083841,"[143, 144, 145, 146, 147, 148, 149, 150]"
1168085756532994048,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1168085089349189632,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1266456986541047818,"[135, 136, 137, 138, 139, 140]"
1061999955236323329,"[194, 195, 196, 197, 198, 199, 258, 259, 260, 261, 262, 263]"
1061996036883992576,"[32, 33, 34, 35, 36, 29, 30, 31]"
1063496005000282112,"[10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1168077253768400897,"[78, 79, 80, 81, 82, 83, 84, 85, 86]"
1267003689031610368,"[44, 45, 46, 47, 49, 50, 51, 52, 53, 54]"
1061877839727865857,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]"
1061939871147794432,"[151, 152, 153, 154, 155, 156, 157]"
665332404232437760,"[40, 41, 38, 39]"
1065204159950045184,[]
1266329881270460416,"[32, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
848289006261501956,"[67, 68, 69, 70, 71, 72, 73, 74, 50, 51, 52, 53, 54, 55, 56]"
1266679952826564610,"[39, 40, 41, 42, 43, 44]"
1267193776818327558,"[131, 132, 133, 134, 13, 14, 15, 16, 49, 50, 51, 52]"
1062092806980804610,"[19, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61, 62]"
1266638175356817411,"[19, 20, 21, 22, 23, 24, 25]"
1266382276209803269,"[19, 20, 21, 22, 23]"
1266846488870739969,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061892749216153601,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 58, 59, 60, 61, 62, 63]"
1168082979794669568,"[256, 257, 258, 259, 260, 261, 262, 135, 136, 137, 138, 139, 140, 263, 264, 265, 220, 221, 222, 223, 224, 225, 253, 254, 255]"
1062050956513284096,"[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]"
1062083964175835136,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]"
1062839233432506370,"[64, 65, 66, 67, 30, 31]"
1064161284000763905,"[76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
1002609994720796673,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 52, 53, 54, 55, 56]"
1062834796597075969,"[73, 74, 75, 76, 77, 78, 79]"
1063885655137284096,"[114, 115, 116, 21, 22, 23, 24, 25, 26, 117]"
1002602557494255618,"[16, 13, 14, 15]"
1168074881042460673,"[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]"
1062782860254420998,"[42, 43, 6, 7]"
1062002787381325825,"[13, 14, 15]"
1168079693905612800,"[132, 133, 134, 135, 136, 137]"
1168072179101110272,"[3, 4, 197, 198, 199, 200, 201, 202, 203, 204, 5, 6, 7]"
1065158824615690240,"[26, 27, 28, 29, 30]"
1266481828535439360,"[16, 17, 18, 19, 14, 15]"
666687039853719552,"[64, 65, 66, 67, 68, 69, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]"
1062776819856932864,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061994900072398848,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
1063546894675263495,"[77, 13, 14, 15, 78, 79, 16, 80, 81, 49, 50, 51, 52, 118, 119, 120, 121]"
1061934154776887297,"[67, 68, 69, 70, 71, 72, 73]"
1063118316041109511,"[74, 75, 76, 77, 78, 79, 58, 59]"
1062054977861009412,"[79, 80, 82, 83, 84, 85, 86, 87]"
1063190739935465472,"[24, 25, 26, 27, 28]"
1063197719341268994,"[6, 7, 8, 9, 10, 11, 12, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
1061960212360380417,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]"
848287798499184645,"[9, 10, 11, 12]"
1061924464873615360,"[5, 6, 7, 8, 9, 10]"
1062808260925931520,"[20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34]"
1168084855508393985,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
1064146064704503808,"[104, 105, 106, 107, 108, 109, 110, 18, 19, 20, 21, 22]"
1266283137048342530,"[64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 50, 51, 52, 62, 63]"
1266846532457967617,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1064860202460168194,"[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46]"
1266717503159513090,[]
1062761752117567493,"[13, 14, 15, 16, 94, 95, 96, 97, 40, 41, 42, 43]"
1123497145632477185,"[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50]"
1002602141020774400,"[81, 82, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1123493826008686592,"[9, 10, 11, 12, 13, 14, 15, 16]"
1062096495695007752,"[48, 49, 44, 45, 46, 47]"
1063762053465366528,"[10, 11, 12, 13, 14, 15, 16, 17]"
1266311131255242752,"[64, 65, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]"
1268658467050528769,"[40, 41, 42, 43, 76, 13, 14, 15, 16, 77, 78, 79]"
1063206189507493888,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]"
1061927598853369856,"[79, 80, 81, 82, 83, 84, 85, 86]"
1267918551719063555,"[131, 132, 133, 134, 13, 14, 15, 16, 49, 50, 51, 52]"
1062791960132501506,"[67, 68, 69, 70, 40, 41, 42, 43, 13, 14, 15, 16]"
1064657165032587264,"[264, 265, 266, 267, 268, 269, 270, 25, 26, 27, 28]"
1266952032625311745,"[32, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1063127512916594694,"[48, 50, 51, 52, 47]"
1266773698306093061,[]
1062838512603545600,"[16, 17, 18, 15]"
1061907116724813824,"[7, 8, 9, 10, 11, 13, 14, 15]"
1168072170716749826,"[64, 65, 66, 67, 68, 69, 57, 58, 59, 60, 61, 62]"
1002606121398480897,"[256, 257, 258, 259, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 251, 252, 253, 254, 255]"
1062000640145215488,"[154, 155, 156, 157, 185, 186, 187, 188, 189, 190]"
1063487212044587008,"[134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165, 95, 96, 97, 98, 99, 100, 101, 102]"
1168075403157811201,"[190, 191, 192, 193, 194, 195, 196, 197, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 199, 200, 201, 202, 203, 204, 205, 198]"
1168078721925943302,"[229, 230, 231]"
1063009552755507200,"[128, 18, 19, 20, 21, 22, 23, 125, 126, 127]"
